Shipment_ID,Origin_Region,Destination_Region,Shipment_Date,Expected_Delivery_Date,Actual_Delivery_Date,Shipment_Status,Carrier
SHP01069,East,West,2026-03-02,2026-03-08,2026-03-11,Delivered,DHL
SHP01070,North,East,2026-02-05,2026-02-10,,Cancelled,DHL
SHP01071,Central,East,2026-02-25,2026-03-03,2026-03-02,Delivered,FedEx
SHP01072,North,North,2026-01-10,2026-01-17,2026-01-17,Delivered,FedEx
SHP01073,Central,Central,2026-01-03,2026-01-10,,In Transit,FedEx
SHP01074,North,West,2026-05-28,2026-05-31,2026-05-30,Delivered,FedEx
SHP01075,North,West,2026-05-06,2026-05-13,2026-05-14,Delivered,UPS
SHP01076,Central,East,2026-05-08,2026-05-12,2026-05-12,Delivered,DHL
SHP01077,West,South,2026-06-13,2026-06-17,2026-06-16,Delivered,FedEx
SHP01078,South,North,2026-04-12,2026-04-18,,Cancelled,DHL
SHP01079,South,Central,2026-01-05,2026-01-11,2026-01-14,Delivered,UPS
SHP01080,East,West,2026-04-11,2026-04-16,2026-04-19,Delivered,FedEx
SHP01081,Central,North,2026-04-26,2026-05-03,2026-05-05,Delivered,FedEx
SHP01082,South,East,2026-04-15,2026-04-20,2026-04-21,Delivered,DHL
SHP01083,West,West,2026-04-30,2026-05-03,2026-05-02,Delivered,UPS
SHP01084,North,Central,2026-03-29,2026-04-06,2026-04-09,Delivered,DHL
SHP01085,North,Central,2026-03-04,2026-03-11,2026-03-11,Delivered,UPS
SHP01086,North,South,2026-04-02,2026-04-07,2026-04-10,Delivered,DHL
SHP01087,North,Central,2026-06-24,2026-06-30,2026-07-01,Delivered,FedEx
SHP01088,West,East,2026-03-26,2026-03-30,,Cancelled,UPS
SHP01089,Central,West,2026-03-01,2026-03-06,2026-03-07,Delivered,DHL
SHP01090,East,South,2026-04-11,2026-04-16,2026-04-14,Delivered,FedEx
SHP01091,West,Central,2026-02-04,2026-02-11,2026-02-11,Delivered,UPS
SHP01092,East,North,2026-06-15,2026-06-22,2026-06-22,Delivered,FedEx
SHP01093,South,North,2026-03-18,2026-03-23,,Delayed,UPS
SHP01094,South,East,2026-04-02,2026-04-05,,Delayed,DHL
SHP01095,West,South,2026-04-30,2026-05-06,2026-05-09,Delivered,UPS
SHP01096,North,Central,2026-06-29,2026-07-07,2026-07-06,Delivered,UPS
SHP01097,East,North,2026-04-22,2026-04-27,2026-04-30,Delivered,UPS
SHP01098,North,East,2026-03-18,2026-03-25,2026-03-23,Delivered,UPS
SHP01099,East,North,2026-03-08,2026-03-16,2026-03-14,Delivered,DHL
SHP01100,North,West,2026-01-02,2026-01-10,2026-01-11,Delivered,FedEx
SHP01101,West,West,2026-03-10,2026-03-18,2026-03-16,Delivered,FedEx
SHP01102,West,North,2026-05-26,2026-06-03,2026-06-05,Delivered,UPS
SHP01103,East,Central,2026-01-26,2026-02-03,2026-02-06,Delivered,FedEx
SHP01104,West,West,2026-04-26,2026-05-02,2026-05-02,Delivered,FedEx
SHP01105,Central,West,2026-05-22,2026-05-27,,In Transit,UPS
SHP01106,East,South,2026-04-17,2026-04-20,,In Transit,DHL
SHP01107,West,West,2026-04-23,2026-05-01,2026-04-30,Delivered,DHL
SHP01108,North,North,2026-04-12,2026-04-16,2026-04-15,Delivered,FedEx
SHP01109,South,West,2026-05-31,2026-06-06,,Cancelled,UPS
SHP01110,West,West,2026-04-09,2026-04-12,2026-04-13,Delivered,UPS
SHP01111,East,West,2026-04-04,2026-04-07,2026-04-10,Delivered,UPS
SHP01112,East,South,2026-05-29,2026-06-04,2026-06-07,Delivered,FedEx
SHP01113,Central,Central,2026-06-07,2026-06-15,2026-06-16,Delivered,DHL
SHP01114,North,Central,2026-03-03,2026-03-07,2026-03-09,Delivered,UPS
SHP01115,East,West,2026-06-04,2026-06-11,2026-06-13,Delivered,FedEx
SHP01116,South,South,2026-04-28,2026-05-05,2026-05-08,Delivered,FedEx
SHP01117,South,West,2026-04-08,2026-04-15,2026-04-17,Delivered,DHL
SHP01118,East,West,2026-02-28,2026-03-07,2026-03-08,Delivered,FedEx
SHP01119,East,East,2026-03-30,2026-04-07,2026-04-08,Delivered,UPS
SHP01120,North,East,2026-04-21,2026-04-26,,In Transit,UPS
SHP01121,East,West,2026-05-02,2026-05-05,,Delayed,DHL
SHP01122,South,East,2026-04-22,2026-04-26,2026-04-28,Delivered,FedEx
SHP01123,North,East,2026-05-12,2026-05-15,2026-05-13,Delivered,UPS
SHP01124,East,South,2026-06-26,2026-07-03,,Delayed,DHL
SHP01125,South,Central,2026-05-14,2026-05-17,,In Transit,UPS
SHP01126,West,North,2026-02-07,2026-02-14,,In Transit,FedEx
SHP01127,Central,North,2026-05-16,2026-05-23,,Cancelled,UPS
SHP01128,Central,North,2026-01-14,2026-01-19,2026-01-18,Delivered,FedEx
SHP01129,North,Central,2026-04-21,2026-04-25,,Delayed,UPS
SHP01130,North,South,2026-02-10,2026-02-17,,Cancelled,FedEx
SHP01131,West,East,2026-01-26,2026-02-02,2026-02-02,Delivered,FedEx
SHP01132,South,West,2026-02-25,2026-03-03,2026-03-04,Delivered,FedEx
SHP01133,East,East,2026-03-10,2026-03-17,2026-03-15,Delivered,FedEx
SHP01134,North,East,2026-04-01,2026-04-04,2026-04-07,Delivered,DHL
SHP01135,West,South,2026-04-24,2026-04-29,2026-05-01,Delivered,UPS
SHP01136,South,South,2026-01-25,2026-01-29,,Delayed,UPS
SHP01137,West,Central,2026-03-02,2026-03-05,2026-03-07,Delivered,UPS
SHP01138,East,South,2026-03-22,2026-03-28,2026-03-31,Delivered,FedEx
SHP01139,South,South,2026-03-28,2026-04-03,2026-04-04,Delivered,FedEx
SHP01140,East,East,2026-06-05,2026-06-13,2026-06-12,Delivered,FedEx
SHP01141,East,South,2026-02-08,2026-02-11,,In Transit,FedEx
SHP01142,Central,East,2026-06-28,2026-07-02,,In Transit,UPS
SHP01143,East,West,2026-01-19,2026-01-23,2026-01-21,Delivered,UPS
SHP01144,North,Central,2026-05-14,2026-05-22,2026-05-25,Delivered,DHL
SHP01145,South,Central,2026-01-13,2026-01-19,2026-01-19,Delivered,DHL
SHP01146,Central,West,2026-01-04,2026-01-11,2026-01-09,Delivered,UPS
SHP01147,East,East,2026-02-11,2026-02-19,2026-02-20,Delivered,UPS
SHP01148,Central,North,2026-01-03,2026-01-10,,In Transit,FedEx
SHP01149,South,West,2026-06-22,2026-06-30,,In Transit,UPS
SHP01150,Central,East,2026-02-11,2026-02-19,2026-02-19,Delivered,DHL
SHP01151,West,East,2026-04-15,2026-04-22,,Cancelled,UPS
SHP01152,West,Central,2026-01-04,2026-01-07,,Delayed,FedEx
SHP01153,Central,South,2026-03-30,2026-04-02,2026-04-05,Delivered,DHL
SHP01154,South,South,2026-06-18,2026-06-23,2026-06-25,Delivered,UPS
SHP01155,North,East,2026-04-01,2026-04-05,,In Transit,FedEx
SHP01156,East,East,2026-01-10,2026-01-18,2026-01-21,Delivered,FedEx
SHP01157,West,Central,2026-03-13,2026-03-18,2026-03-20,Delivered,UPS
SHP01158,East,Central,2026-04-19,2026-04-27,,In Transit,FedEx
SHP01159,East,Central,2026-02-24,2026-03-04,2026-03-03,Delivered,DHL
SHP01160,East,East,2026-01-16,2026-01-19,2026-01-22,Delivered,DHL
SHP01161,North,North,2026-05-01,2026-05-07,2026-05-09,Delivered,DHL
SHP01162,West,East,2026-02-07,2026-02-13,2026-02-16,Delivered,FedEx
SHP01163,East,East,2026-03-07,2026-03-15,2026-03-16,Delivered,FedEx
SHP01164,West,North,2026-05-24,2026-06-01,2026-05-30,Delivered,FedEx
SHP01165,West,South,2026-02-02,2026-02-10,2026-02-10,Delivered,FedEx
SHP01166,Central,West,2026-03-18,2026-03-22,2026-03-21,Delivered,DHL
SHP01167,East,Central,2026-03-16,2026-03-20,,In Transit,UPS
SHP01168,South,Central,2026-05-13,2026-05-19,2026-05-20,Delivered,FedEx
SHP01169,South,Central,2026-05-11,2026-05-19,2026-05-19,Delivered,UPS
SHP01170,East,East,2026-04-01,2026-04-06,,Delayed,UPS
SHP01171,West,West,2026-02-17,2026-02-23,2026-02-26,Delivered,FedEx
SHP01172,South,South,2026-01-24,2026-01-29,2026-01-30,Delivered,FedEx
SHP01173,South,East,2026-06-21,2026-06-28,2026-06-26,Delivered,UPS
SHP01174,Central,West,2026-02-27,2026-03-03,2026-03-04,Delivered,FedEx
SHP01175,Central,Central,2026-01-24,2026-01-28,2026-01-31,Delivered,UPS
SHP01176,Central,North,2026-05-26,2026-06-02,2026-06-04,Delivered,DHL
SHP01177,Central,Central,2026-02-04,2026-02-08,2026-02-10,Delivered,FedEx
SHP01178,North,Central,2026-05-16,2026-05-19,2026-05-18,Delivered,FedEx
SHP01179,West,Central,2026-01-31,2026-02-03,2026-02-01,Delivered,DHL
SHP01180,East,North,2026-01-15,2026-01-23,2026-01-24,Delivered,DHL
SHP01181,Central,South,2026-04-17,2026-04-24,2026-04-25,Delivered,FedEx
SHP01182,South,West,2026-05-11,2026-05-16,,Delayed,FedEx
SHP01183,East,South,2026-06-14,2026-06-22,2026-06-24,Delivered,UPS
SHP01184,South,South,2026-05-07,2026-05-14,,Delayed,DHL
SHP01185,North,East,2026-04-10,2026-04-18,2026-04-17,Delivered,FedEx
SHP01186,South,South,2026-05-15,2026-05-21,2026-05-21,Delivered,UPS
SHP01187,North,North,2026-02-02,2026-02-07,2026-02-08,Delivered,FedEx
SHP01188,Central,North,2026-01-14,2026-01-18,2026-01-19,Delivered,UPS
SHP01189,East,North,2026-06-13,2026-06-21,2026-06-20,Delivered,UPS
SHP01190,West,East,2026-02-02,2026-02-10,2026-02-10,Delivered,DHL
SHP01191,South,East,2026-05-11,2026-05-18,2026-05-20,Delivered,DHL
SHP01192,Central,West,2026-06-13,2026-06-20,2026-06-22,Delivered,DHL
SHP01193,South,South,2026-01-29,2026-02-01,2026-01-30,Delivered,FedEx
SHP01194,Central,East,2026-02-03,2026-02-09,2026-02-11,Delivered,UPS
SHP01195,South,Central,2026-03-16,2026-03-20,2026-03-21,Delivered,UPS
SHP01196,East,Central,2026-03-28,2026-03-31,2026-03-30,Delivered,FedEx
SHP01197,East,East,2026-01-27,2026-02-02,2026-02-05,Delivered,UPS
SHP01198,Central,West,2026-03-23,2026-03-26,2026-03-29,Delivered,FedEx
SHP01199,Central,Central,2026-05-22,2026-05-28,2026-05-30,Delivered,UPS
SHP01200,West,Central,2026-04-19,2026-04-22,2026-04-21,Delivered,FedEx
SHP01201,Central,East,2026-03-30,2026-04-05,,Cancelled,FedEx
SHP01202,East,East,2026-04-18,2026-04-23,,Delayed,DHL
SHP01203,Central,North,2026-04-26,2026-05-03,2026-05-06,Delivered,UPS
SHP01204,South,South,2026-01-25,2026-02-01,,Delayed,DHL
SHP01205,North,North,2026-03-09,2026-03-12,2026-03-14,Delivered,DHL
SHP01206,Central,Central,2026-06-10,2026-06-18,,Delayed,UPS
SHP01207,Central,South,2026-01-13,2026-01-17,2026-01-20,Delivered,FedEx
SHP01208,North,North,2026-04-19,2026-04-25,2026-04-23,Delivered,FedEx
SHP01209,Central,East,2026-06-18,2026-06-24,2026-06-27,Delivered,DHL
SHP01210,West,West,2026-05-25,2026-06-02,,In Transit,FedEx
SHP01211,Central,North,2026-03-13,2026-03-21,2026-03-24,Delivered,UPS
SHP01212,East,South,2026-02-12,2026-02-17,2026-02-20,Delivered,FedEx
SHP01213,South,North,2026-06-23,2026-06-30,,In Transit,DHL
SHP01214,East,Central,2026-06-15,2026-06-20,2026-06-22,Delivered,UPS
SHP01215,North,North,2026-03-05,2026-03-12,2026-03-12,Delivered,DHL
SHP01216,North,North,2026-05-07,2026-05-13,2026-05-16,Delivered,DHL
SHP01217,East,East,2026-03-03,2026-03-06,2026-03-08,Delivered,UPS
SHP01218,West,West,2026-06-16,2026-06-24,2026-06-23,Delivered,FedEx
SHP01219,North,West,2026-02-19,2026-02-27,2026-03-02,Delivered,UPS
SHP01220,North,Central,2026-02-02,2026-02-10,2026-02-10,Delivered,FedEx
SHP01221,Central,West,2026-06-28,2026-07-06,2026-07-07,Delivered,UPS
SHP01222,West,West,2026-04-07,2026-04-15,2026-04-17,Delivered,FedEx
SHP01223,West,South,2026-06-14,2026-06-17,,Delayed,UPS
SHP01224,West,East,2026-05-17,2026-05-21,2026-05-23,Delivered,DHL
SHP01225,North,Central,2026-01-02,2026-01-06,2026-01-07,Delivered,DHL
SHP01226,East,West,2026-02-03,2026-02-08,2026-02-09,Delivered,UPS
SHP01227,Central,East,2026-01-19,2026-01-22,2026-01-24,Delivered,FedEx
SHP01228,Central,Central,2026-03-09,2026-03-17,2026-03-15,Delivered,UPS
SHP01229,North,North,2026-02-18,2026-02-23,2026-02-24,Delivered,UPS
SHP01230,North,East,2026-03-25,2026-03-28,2026-03-29,Delivered,FedEx
SHP01231,North,East,2026-04-27,2026-05-04,2026-05-06,Delivered,UPS
SHP01232,East,North,2026-06-26,2026-07-01,2026-07-03,Delivered,FedEx
SHP01233,East,South,2026-03-16,2026-03-23,2026-03-25,Delivered,UPS
SHP01234,North,West,2026-06-16,2026-06-24,,In Transit,UPS
SHP01235,North,Central,2026-06-22,2026-06-30,2026-07-02,Delivered,FedEx
SHP01236,East,East,2026-01-14,2026-01-20,,Cancelled,FedEx
SHP01237,West,Central,2026-04-23,2026-04-26,2026-04-24,Delivered,UPS
SHP01238,Central,West,2026-04-25,2026-05-02,2026-05-02,Delivered,FedEx
SHP01239,South,North,2026-04-06,2026-04-09,2026-04-11,Delivered,UPS
SHP01240,North,North,2026-04-05,2026-04-13,2026-04-12,Delivered,FedEx
SHP01241,South,Central,2026-03-10,2026-03-17,2026-03-19,Delivered,UPS
SHP01242,North,West,2026-04-02,2026-04-09,,Delayed,UPS
SHP01243,West,South,2026-02-10,2026-02-13,2026-02-11,Delivered,DHL
SHP01244,Central,South,2026-06-24,2026-07-01,2026-06-29,Delivered,FedEx
SHP01245,East,North,2026-05-15,2026-05-22,2026-05-24,Delivered,DHL
SHP01246,East,Central,2026-04-10,2026-04-18,,Delayed,DHL
SHP01247,South,West,2026-01-07,2026-01-14,2026-01-15,Delivered,UPS
SHP01248,West,Central,2026-04-28,2026-05-02,,In Transit,UPS
SHP01249,South,Central,2026-02-02,2026-02-10,,Cancelled,UPS
SHP01250,South,Central,2026-01-24,2026-02-01,2026-01-30,Delivered,FedEx
SHP01251,Central,Central,2026-02-13,2026-02-19,2026-02-20,Delivered,UPS
SHP01252,South,Central,2026-05-16,2026-05-24,,Delayed,FedEx
SHP01253,Central,North,2026-04-19,2026-04-22,2026-04-24,Delivered,UPS
SHP01254,South,West,2026-01-03,2026-01-06,2026-01-09,Delivered,FedEx
SHP01255,Central,Central,2026-04-08,2026-04-14,,Cancelled,DHL
SHP01256,Central,South,2026-04-25,2026-05-01,2026-05-04,Delivered,UPS
SHP01257,Central,East,2026-02-08,2026-02-16,,Delayed,UPS
SHP01258,East,West,2026-06-01,2026-06-09,,In Transit,UPS
SHP01259,South,Central,2026-04-26,2026-05-04,,In Transit,UPS
SHP01260,West,South,2026-06-08,2026-06-15,2026-06-16,Delivered,UPS
SHP01261,South,North,2026-01-09,2026-01-16,2026-01-17,Delivered,DHL
SHP01262,South,Central,2026-01-15,2026-01-18,2026-01-20,Delivered,DHL
SHP01263,North,West,2026-03-15,2026-03-19,2026-03-19,Delivered,UPS
SHP01264,East,South,2026-03-21,2026-03-28,2026-03-28,Delivered,UPS
SHP01265,East,North,2026-06-02,2026-06-06,2026-06-09,Delivered,UPS
SHP01266,North,South,2026-02-04,2026-02-11,,Delayed,DHL
SHP01267,North,South,2026-03-08,2026-03-16,2026-03-18,Delivered,UPS
SHP01268,North,South,2026-03-11,2026-03-14,2026-03-12,Delivered,FedEx
SHP01269,Central,Central,2026-05-03,2026-05-07,2026-05-05,Delivered,FedEx
SHP01270,West,South,2026-02-20,2026-02-24,,Cancelled,FedEx
SHP01271,West,South,2026-03-12,2026-03-16,2026-03-15,Delivered,FedEx
SHP01272,East,Central,2026-06-14,2026-06-21,2026-06-22,Delivered,DHL
SHP01273,Central,West,2026-05-21,2026-05-26,2026-05-25,Delivered,UPS
SHP01274,South,West,2026-04-23,2026-04-26,2026-04-28,Delivered,DHL
SHP01275,North,South,2026-02-04,2026-02-11,2026-02-10,Delivered,DHL
SHP01276,North,North,2026-04-23,2026-04-30,2026-05-03,Delivered,DHL
SHP01277,East,West,2026-06-06,2026-06-14,2026-06-17,Delivered,UPS
SHP01278,East,Central,2026-04-16,2026-04-19,2026-04-21,Delivered,UPS
SHP01279,North,Central,2026-01-03,2026-01-07,2026-01-08,Delivered,DHL
SHP01280,West,North,2026-02-13,2026-02-21,2026-02-19,Delivered,DHL
SHP01281,South,South,2026-02-11,2026-02-14,2026-02-15,Delivered,DHL
SHP01282,South,Central,2026-06-12,2026-06-19,,Cancelled,UPS
SHP01283,Central,West,2026-06-25,2026-06-30,2026-06-30,Delivered,DHL
SHP01284,West,West,2026-06-13,2026-06-21,,In Transit,DHL
SHP01285,South,North,2026-06-11,2026-06-18,2026-06-16,Delivered,UPS
SHP01286,East,South,2026-02-26,2026-03-03,2026-03-04,Delivered,FedEx
SHP01287,West,South,2026-06-25,2026-06-29,2026-06-30,Delivered,UPS
SHP01288,Central,Central,2026-01-20,2026-01-23,2026-01-26,Delivered,DHL
SHP01289,East,South,2026-02-04,2026-02-07,2026-02-10,Delivered,DHL
SHP01290,North,East,2026-05-06,2026-05-10,,Delayed,UPS
SHP01291,West,Central,2026-04-22,2026-04-30,,In Transit,FedEx
SHP01292,West,Central,2026-06-14,2026-06-22,2026-06-24,Delivered,FedEx
SHP01293,West,East,2026-02-23,2026-03-01,2026-02-27,Delivered,DHL
SHP01294,West,East,2026-04-18,2026-04-23,2026-04-25,Delivered,FedEx
SHP01295,North,East,2026-01-04,2026-01-08,2026-01-11,Delivered,DHL
SHP01296,West,East,2026-01-08,2026-01-15,,In Transit,DHL
SHP01297,Central,Central,2026-05-23,2026-05-28,2026-05-29,Delivered,DHL
SHP01298,East,East,2026-05-07,2026-05-14,2026-05-12,Delivered,UPS
SHP01299,East,Central,2026-01-06,2026-01-10,2026-01-13,Delivered,DHL
SHP01300,South,North,2026-06-15,2026-06-20,2026-06-19,Delivered,DHL
SHP01301,North,Central,2026-02-25,2026-03-05,2026-03-04,Delivered,DHL
SHP01302,East,Central,2026-03-24,2026-04-01,2026-04-03,Delivered,DHL
SHP01303,East,East,2026-04-29,2026-05-06,,Delayed,UPS
SHP01304,West,West,2026-03-26,2026-03-31,2026-04-02,Delivered,DHL
SHP01305,Central,South,2026-06-14,2026-06-20,2026-06-21,Delivered,DHL
SHP01306,South,North,2026-02-02,2026-02-05,2026-02-05,Delivered,DHL
SHP01307,North,North,2026-02-14,2026-02-18,2026-02-20,Delivered,DHL
SHP01308,North,South,2026-05-12,2026-05-18,2026-05-20,Delivered,UPS
SHP01309,West,South,2026-02-06,2026-02-10,,In Transit,DHL
SHP01310,North,South,2026-03-08,2026-03-12,2026-03-12,Delivered,UPS
SHP01311,Central,North,2026-03-14,2026-03-18,2026-03-17,Delivered,UPS
SHP01312,East,South,2026-02-05,2026-02-08,2026-02-11,Delivered,UPS
SHP01313,West,East,2026-01-13,2026-01-16,2026-01-14,Delivered,UPS
SHP01314,Central,South,2026-05-16,2026-05-23,,In Transit,UPS
SHP01315,Central,East,2026-03-02,2026-03-09,,Delayed,DHL
SHP01316,East,North,2026-05-29,2026-06-01,,In Transit,FedEx
SHP01317,North,West,2026-06-30,2026-07-03,,Delayed,UPS
SHP01318,North,Central,2026-02-08,2026-02-14,2026-02-12,Delivered,UPS
SHP01319,North,South,2026-05-18,2026-05-22,2026-05-20,Delivered,UPS
SHP01320,West,Central,2026-02-09,2026-02-13,2026-02-16,Delivered,FedEx
SHP01321,West,West,2026-04-21,2026-04-27,2026-04-27,Delivered,DHL
SHP01322,West,West,2026-06-29,2026-07-02,2026-07-01,Delivered,FedEx
SHP01323,East,Central,2026-05-01,2026-05-08,2026-05-11,Delivered,FedEx
SHP01324,East,East,2026-06-28,2026-07-06,2026-07-05,Delivered,FedEx
SHP01325,West,South,2026-05-23,2026-05-30,2026-06-01,Delivered,DHL
SHP01326,East,Central,2026-03-02,2026-03-08,,Delayed,FedEx
SHP01327,East,North,2026-01-03,2026-01-08,2026-01-11,Delivered,DHL
SHP01328,South,North,2026-02-06,2026-02-09,,In Transit,UPS
SHP01329,South,Central,2026-06-24,2026-06-27,2026-06-29,Delivered,DHL
SHP01330,East,Central,2026-04-06,2026-04-14,2026-04-17,Delivered,UPS
SHP01331,South,Central,2026-05-22,2026-05-26,2026-05-29,Delivered,FedEx
SHP01332,West,South,2026-01-29,2026-02-04,,In Transit,UPS
SHP01333,West,North,2026-04-14,2026-04-21,2026-04-23,Delivered,FedEx
SHP01334,North,West,2026-02-26,2026-03-03,2026-03-05,Delivered,FedEx
SHP01335,Central,Central,2026-01-23,2026-01-30,2026-01-31,Delivered,FedEx
SHP01336,West,North,2026-06-11,2026-06-17,2026-06-17,Delivered,DHL
SHP01337,West,North,2026-03-21,2026-03-24,2026-03-24,Delivered,DHL
SHP01338,South,South,2026-04-08,2026-04-15,2026-04-17,Delivered,UPS
SHP01339,East,West,2026-06-25,2026-07-01,2026-07-03,Delivered,FedEx
SHP01340,North,South,2026-05-25,2026-05-30,,Delayed,DHL
SHP01341,East,East,2026-02-16,2026-02-19,,Delayed,FedEx
SHP01342,South,West,2026-03-23,2026-03-30,2026-04-02,Delivered,DHL
SHP01343,South,West,2026-05-07,2026-05-14,2026-05-14,Delivered,FedEx
SHP01344,South,West,2026-05-14,2026-05-20,2026-05-18,Delivered,UPS
SHP01345,West,East,2026-06-12,2026-06-19,2026-06-20,Delivered,UPS
SHP01346,East,North,2026-03-14,2026-03-19,2026-03-20,Delivered,DHL
SHP01347,North,West,2026-02-03,2026-02-07,2026-02-08,Delivered,UPS
SHP01348,South,West,2026-06-21,2026-06-29,2026-07-02,Delivered,UPS
SHP01349,Central,Central,2026-03-03,2026-03-09,2026-03-11,Delivered,UPS
SHP01350,West,Central,2026-03-26,2026-04-02,2026-04-02,Delivered,DHL
SHP01351,East,West,2026-04-15,2026-04-19,,In Transit,FedEx
SHP01352,East,South,2026-03-01,2026-03-05,,In Transit,UPS
SHP01353,East,West,2026-01-30,2026-02-07,2026-02-09,Delivered,UPS
SHP01354,West,North,2026-01-15,2026-01-21,2026-01-20,Delivered,UPS
SHP01355,South,Central,2026-05-14,2026-05-19,,In Transit,FedEx
SHP01356,West,West,2026-06-11,2026-06-14,2026-06-12,Delivered,FedEx
SHP01357,West,East,2026-02-19,2026-02-22,2026-02-24,Delivered,FedEx
SHP01358,Central,East,2026-04-28,2026-05-02,2026-04-30,Delivered,DHL
SHP01359,West,South,2026-03-20,2026-03-25,,Delayed,FedEx
SHP01360,East,North,2026-02-08,2026-02-13,,Delayed,UPS
SHP01361,South,Central,2026-01-26,2026-01-29,2026-01-27,Delivered,DHL
SHP01362,South,East,2026-02-20,2026-02-28,,Cancelled,UPS
SHP01363,South,East,2026-01-04,2026-01-10,,Cancelled,UPS
SHP01364,East,West,2026-05-05,2026-05-11,2026-05-12,Delivered,DHL
SHP01365,North,Central,2026-01-18,2026-01-22,2026-01-23,Delivered,UPS
SHP01366,West,North,2026-03-15,2026-03-21,,Delayed,FedEx
SHP01367,West,Central,2026-03-20,2026-03-24,2026-03-23,Delivered,FedEx
SHP01368,East,West,2026-01-09,2026-01-15,,In Transit,FedEx
SHP01369,Central,West,2026-04-24,2026-04-30,2026-04-29,Delivered,FedEx
SHP01370,South,North,2026-06-26,2026-07-04,,Delayed,FedEx
SHP01371,East,Central,2026-06-08,2026-06-15,2026-06-16,Delivered,DHL
SHP01372,Central,East,2026-04-09,2026-04-17,2026-04-16,Delivered,FedEx
SHP01373,South,North,2026-02-10,2026-02-18,2026-02-17,Delivered,DHL
SHP01374,West,West,2026-03-31,2026-04-06,,Delayed,UPS
SHP01375,East,North,2026-02-06,2026-02-12,2026-02-10,Delivered,DHL
SHP01376,Central,North,2026-04-03,2026-04-06,,Delayed,UPS
SHP01377,East,East,2026-01-30,2026-02-02,2026-02-05,Delivered,DHL
SHP01378,Central,South,2026-01-15,2026-01-22,2026-01-25,Delivered,UPS
SHP01379,Central,North,2026-01-29,2026-02-06,2026-02-06,Delivered,UPS
SHP01380,South,North,2026-06-13,2026-06-16,2026-06-15,Delivered,FedEx
SHP01381,East,Central,2026-02-13,2026-02-16,2026-02-18,Delivered,UPS
SHP01382,East,South,2026-02-27,2026-03-06,2026-03-08,Delivered,FedEx
SHP01383,West,East,2026-05-06,2026-05-12,,Cancelled,FedEx
SHP01384,Central,West,2026-03-17,2026-03-23,,In Transit,DHL
SHP01385,North,Central,2026-04-18,2026-04-24,2026-04-27,Delivered,UPS
SHP01386,West,South,2026-03-01,2026-03-09,,In Transit,DHL
SHP01387,West,North,2026-06-22,2026-06-30,2026-07-02,Delivered,FedEx
SHP01388,South,West,2026-06-19,2026-06-27,2026-06-26,Delivered,FedEx
SHP01389,Central,Central,2026-02-06,2026-02-11,2026-02-14,Delivered,DHL
SHP01390,Central,Central,2026-06-18,2026-06-25,,Delayed,UPS
SHP01391,Central,Central,2026-03-23,2026-03-26,,Cancelled,UPS
SHP01392,East,South,2026-01-12,2026-01-16,,Delayed,DHL
SHP01393,East,West,2026-04-16,2026-04-23,2026-04-21,Delivered,UPS
SHP01394,East,Central,2026-01-06,2026-01-13,,In Transit,UPS
SHP01395,Central,West,2026-05-15,2026-05-21,,Delayed,UPS
SHP01396,North,South,2026-05-28,2026-06-04,2026-06-03,Delivered,UPS
SHP01397,West,East,2026-02-24,2026-03-02,2026-03-05,Delivered,FedEx
SHP01398,North,East,2026-03-08,2026-03-15,2026-03-13,Delivered,UPS
SHP01399,North,West,2026-02-07,2026-02-12,,Delayed,DHL
SHP01400,East,West,2026-01-31,2026-02-05,2026-02-04,Delivered,DHL
SHP01401,Central,West,2026-04-10,2026-04-17,2026-04-20,Delivered,UPS
SHP01402,West,East,2026-05-23,2026-05-29,,In Transit,FedEx
SHP01403,North,East,2026-03-27,2026-03-30,2026-03-30,Delivered,UPS
SHP01404,North,South,2026-06-27,2026-07-02,2026-06-30,Delivered,UPS
SHP01405,South,South,2026-04-05,2026-04-12,,In Transit,UPS
SHP01406,Central,West,2026-02-17,2026-02-25,2026-02-24,Delivered,DHL
SHP01407,West,Central,2026-06-09,2026-06-12,,In Transit,FedEx
SHP01408,East,West,2026-02-25,2026-03-05,2026-03-06,Delivered,FedEx
SHP01409,North,West,2026-05-30,2026-06-04,2026-06-06,Delivered,DHL
SHP01410,South,North,2026-05-02,2026-05-06,,In Transit,FedEx
SHP01411,South,East,2026-04-08,2026-04-14,2026-04-13,Delivered,DHL
SHP01412,East,North,2026-04-22,2026-04-26,2026-04-28,Delivered,FedEx
SHP01413,Central,East,2026-05-19,2026-05-27,,In Transit,DHL
SHP01414,West,East,2026-03-04,2026-03-10,,In Transit,FedEx
SHP01415,East,West,2026-06-10,2026-06-18,2026-06-16,Delivered,FedEx
SHP01416,Central,East,2026-01-25,2026-02-01,2026-02-04,Delivered,DHL
SHP01417,Central,Central,2026-05-12,2026-05-19,2026-05-21,Delivered,DHL
SHP01418,Central,South,2026-01-12,2026-01-19,2026-01-21,Delivered,UPS
SHP01419,Central,East,2026-03-17,2026-03-24,,In Transit,FedEx
SHP01420,Central,Central,2026-02-01,2026-02-07,2026-02-07,Delivered,UPS
SHP01421,West,South,2026-06-17,2026-06-23,2026-06-24,Delivered,UPS
SHP01422,South,West,2026-04-22,2026-04-27,2026-04-30,Delivered,UPS
SHP01423,East,East,2026-02-09,2026-02-14,,Delayed,FedEx
